Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,year
Monaco,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,77,+1 lap,0,No,01:16.9,2023
Monaco,14,23,Alexander Albon,Williams Mercedes,13,77,+1 lap,0,No,01:16.7,2023
Monaco,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,76,+2 laps,0,No,01:17.7,2023
Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,20,76,+2 laps,0,No,01:16.3,2023
Monaco,17,27,Nico Hulkenberg,Haas Ferrari,18,76,+2 laps,0,No,01:17.0,2023
Monaco,18,2,Logan Sargeant,Williams Mercedes,16,76,+2 laps,0,No,01:17.3,2023
Monaco,19,20,Kevin Magnussen,Haas Ferrari,17,70,DNF,0,No,01:18.4,2023
Monaco,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14,53,DNF,0,No,01:17.8,2023
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,66,27:57.9,26,Yes,01:16.3,2023
Spain,2,44,Lewis Hamilton,Mercedes,4,66,24.09,18,No,01:16.7,2023
Spain,3,63,George Russell,Mercedes,12,66,32.389,15,No,01:17.9,2023
Spain,4,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,35.812,12,No,01:16.7,2023
Spain,5,55,Carlos Sainz,Ferrari,2,66,45.698,10,No,01:18.4,2023
Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,5,66,63.32,8,No,01:18.7,2023
Spain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,66,64.127,6,No,01:18.1,2023
Spain,8,31,Esteban Ocon,Alpine Renault,6,66,69.242,4,No,01:18.9,2023
Spain,9,24,Guanyu Zhou,Alfa Romeo Ferrari,13,66,71.878,2,No,01:18.8,2023
Spain,10,10,Pierre Gasly,Alpine Renault,10,66,73.53,1,No,01:18.4,2023
Spain,11,16,Charles Leclerc,Ferrari,19,66,74.419,0,No,01:18.4,2023
Spain,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,66,75.416,0,No,01:18.9,2023
Spain,13,81,Oscar Piastri,McLaren Mercedes,9,65,+1 lap,0,No,01:18.7,2023
Spain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,14,65,+1 lap,0,No,01:18.6,2023
Spain,15,27,Nico Hulkenberg,Haas Ferrari,7,65,+1 lap,0,No,01:18.8,2023
Spain,16,23,Alexander Albon,Williams Mercedes,18,65,+1 lap,0,No,01:19.1,2023
Spain,17,4,Lando Norris,McLaren Mercedes,3,65,+1 lap,0,No,01:17.2,2023
Spain,18,20,Kevin Magnussen,Haas Ferrari,17,65,+1 lap,0,No,01:18.1,2023
Spain,19,77,Valtteri Bottas,Alfa Romeo Ferrari,16,65,+1 lap,0,No,01:18.2,2023
Spain,20,2,Logan Sargeant,Williams Mercedes,20,65,+1 lap,0,No,01:19.2,2023
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,70,33:58.3,25,No,01:15.6,2023
Canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,70,9.57,18,No,01:15.8,2023
Canada,3,44,Lewis Hamilton,Mercedes,3,70,14.168,15,No,01:15.4,2023
Canada,4,16,Charles Leclerc,Ferrari,10,70,18.648,12,No,01:15.9,2023
Canada,5,55,Carlos Sainz,Ferrari,11,70,21.54,10,No,01:15.9,2023
Canada,6,11,Sergio Perez,Red Bull Racing Honda RBPT,12,70,51.028,9,Yes,01:14.5,2023
Canada,7,23,Alexander Albon,Williams Mercedes,9,70,60.813,6,No,01:16.9,2023
Canada,8,31,Esteban Ocon,Alpine Renault,6,70,61.692,4,No,01:16.8,2023
Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,16,70,64.402,2,No,01:16.6,2023
Canada,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,64.432,1,No,01:16.6,2023
Canada,11,81,Oscar Piastri,McLaren Mercedes,8,70,65.101,0,No,01:16.6,2023
Canada,12,10,Pierre Gasly,Alpine Renault,15,70,65.249,0,No,01:16.4,2023
Canada,13,4,Lando Norris,McLaren Mercedes,7,70,68.363,0,No,01:16.4,2023
Canada,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,70,73.423,0,No,01:16.7,2023
Canada,15,27,Nico Hulkenberg,Haas Ferrari,5,69,+1 lap,0,No,01:17.2,2023
Canada,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,69,+1 lap,0,No,01:17.1,2023
Canada,17,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,No,01:16.1,2023
Canada,18,21,Nyck De Vries,AlphaTauri Honda RBPT,17,69,+1 lap,0,No,01:16.7,2023
Canada,NC,63,George Russell,Mercedes,4,53,DNF,0,No,01:17.1,2023
Canada,NC,2,Logan Sargeant,Williams Mercedes,18,6,DNF,0,No,01:18.4,2023
Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,25:33.6,26,Yes,01:07.0,2023
Austria,2,16,Charles Leclerc,Ferrari,2,71,5.155,18,No,01:08.8,2023
Austria,3,11,Sergio Perez,Red Bull Racing Honda RBPT,15,71,17.188,15,No,01:08.1,2023
Austria,4,4,Lando Norris,McLaren Mercedes,4,71,26.327,12,No,01:08.7,2023
Austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,30.317,10,No,01:09.1,2023
Austria,6,55,Carlos Sainz,Ferrari,3,71,31.377,8,No,01:08.9,2023
Austria,7,63,George Russell,Mercedes,11,71,48.403,6,No,01:09.3,2023
Austria,8,44,Lewis Hamilton,Mercedes,5,71,49.196,4,No,01:09.2,2023
Austria,9,18,Lance Stroll,Aston Martin Aramco Mercedes,6,71,59.043,2,No,01:08.5,2023
Austria,10,10,Pierre Gasly,Alpine Renault,9,71,67.667,1,No,01:09.0,2023
Austria,11,23,Alexander Albon,Williams Mercedes,10,71,79.767,0,No,01:09.6,2023
Austria,12,24,Guanyu Zhou,Alfa Romeo Ferrari,17,70,+1 lap,0,No,01:09.8,2023
Austria,13,2,Logan Sargeant,Williams Mercedes,18,70,+1 lap,0,No,01:09.6,2023
Austria,14,31,Esteban Ocon,Alpine Renault,12,70,+1 lap,0,No,01:09.8,2023
Austria,15,77,Valtteri Bottas,Alfa Romeo Ferrari,14,70,+1 lap,0,No,01:09.9,2023
Austria,16,81,Oscar Piastri,McLaren Mercedes,13,70,+1 lap,0,No,01:09.9,2023
Austria,17,21,Nyck De Vries,AlphaTauri Honda RBPT,20,70,+1 lap,0,No,01:09.9,2023
Austria,18,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No,01:10.2,2023
Austria,19,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,70,+1 lap,0,No,01:09.6,2023
Austria,NC,27,Nico Hulkenberg,Haas Ferrari,8,12,DNF,0,No,01:11.1,2023
Great Britain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,25:16.9,26,Yes,01:30.3,2023
Great Britain,2,4,Lando Norris,McLaren Mercedes,2,52,3.798,18,No,01:30.5,2023
Great Britain,3,44,Lewis Hamilton,Mercedes,7,52,6.783,15,No,01:30.5,2023
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,3,52,7.776,12,No,01:30.9,2023
Great Britain,5,63,George Russell,Mercedes,6,52,11.206,10,No,01:31.1,2023
Great Britain,6,11,Sergio Perez,Red Bull Racing Honda RBPT,15,52,12.882,8,No,01:30.9,2023
Great Britain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,52,17.193,6,No,01:31.3,2023
Great Britain,8,23,Alexander Albon,Williams Mercedes,8,52,17.878,4,No,01:31.3,2023
Great Britain,9,16,Charles Leclerc,Ferrari,4,52,18.689,2,No,01:31.3,2023
Great Britain,10,55,Carlos Sainz,Ferrari,5,52,19.448,1,No,01:31.4,2023
Great Britain,11,2,Logan Sargeant,Williams Mercedes,14,52,23.632,0,No,01:31.7,2023
Great Britain,12,77,Valtteri Bottas,Alfa Romeo Ferrari,20,52,25.83,0,No,01:31.9,2023
Great Britain,13,27,Nico Hulkenberg,Haas Ferrari,11,52,26.663,0,No,01:31.8,2023
Great Britain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,12,52,27.483,0,No,01:31.5,2023
Great Britain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,52,29.82,0,No,01:31.8,2023
Great Britain,16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,52,31.225,0,No,01:32.1,2023
Great Britain,17,21,Nyck De Vries,AlphaTauri Honda RBPT,18,52,33.128,0,No,01:32.4,2023
Great Britain,18,10,Pierre Gasly,Alpine Renault,10,46,DNF,0,No,01:31.5,2023
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,19,31,DNF,0,No,01:33.4,2023
Great Britain,NC,31,Esteban Ocon,Alpine Renault,13,9,DNF,0,No,01:33.9,2023
Hungary,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,38:08.6,26,Yes,01:20.5,2023
Hungary,2,4,Lando Norris,McLaren Mercedes,3,70,33.731,18,No,01:22.2,2023
Hungary,3,11,Sergio Perez,Red Bull Racing Honda RBPT,9,70,37.603,15,No,01:22.3,2023
Hungary,4,44,Lewis Hamilton,Mercedes,1,70,39.134,12,No,01:21.6,2023
Hungary,5,81,Oscar Piastri,McLaren Mercedes,4,70,62.572,10,No,01:22.7,2023
Hungary,6,63,George Russell,Mercedes,18,70,65.825,8,No,01:22.2,2023
Hungary,7,16,Charles Leclerc,Ferrari,6,70,70.317,6,No,01:22.5,2023
Hungary,8,55,Carlos Sainz,Ferrari,11,70,71.073,4,No,01:22.6,2023
Hungary,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,70,75.709,2,No,01:22.7,2023
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,1,No,01:23.4,2023
Hungary,11,23,Alexander Albon,Williams Mercedes,16,69,+1 lap,0,No,01:24.1,2023
Hungary,12,77,Valtteri Bottas,Alfa Romeo Ferrari,7,69,+1 lap,0,No,01:23.7,2023
Hungary,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,13,69,+1 lap,0,No,01:23.9,2023
Hungary,14,27,Nico Hulkenberg,Haas Ferrari,10,69,+1 lap,0,No,01:23.6,2023
Hungary,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,69,+1 lap,0,No,01:23.3,2023
Hungary,16,24,Guanyu Zhou,Alfa Romeo Ferrari,5,69,+1 lap,0,No,01:23.7,2023
Hungary,17,20,Kevin Magnussen,Haas Ferrari,19,69,+1 lap,0,No,01:23.9,2023
Hungary,18,2,Logan Sargeant,Williams Mercedes,20,67,DNF,0,No,01:23.5,2023
Hungary,NC,31,Esteban Ocon,Alpine Renault,12,2,DNF,0,No,,2023
Hungary,NC,10,Pierre Gasly,Alpine Renault,15,1,DNF,0,No,,2023
Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,44,22:30.4,25,No,01:48.9,2023
Belgium,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,22.305,18,No,01:50.3,2023
Belgium,3,16,Charles Leclerc,Ferrari,1,44,32.259,15,No,01:50.4,2023
Belgium,4,44,Lewis Hamilton,Mercedes,3,44,49.671,13,Yes,01:47.3,2023
Belgium,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,44,56.184,10,No,01:50.9,2023
Belgium,6,63,George Russell,Mercedes,8,44,63.101,8,No,01:50.6,2023
Belgium,7,4,Lando Norris,McLaren Mercedes,7,44,73.719,6,No,01:51.7,2023
Belgium,8,31,Esteban Ocon,Alpine Renault,14,44,74.719,4,No,01:50.4,2023
Belgium,9,18,Lance Stroll,Aston Martin Aramco Mercedes,10,44,79.34,2,No,01:51.3,2023
Belgium,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,44,80.221,1,No,01:51.4,2023
Belgium,11,10,Pierre Gasly,Alpine Renault,12,44,83.084,0,No,01:50.9,2023
Belgium,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,44,85.191,0,No,01:50.5,2023
Belgium,13,24,Guanyu Zhou,Alfa Romeo Ferrari,17,44,95.441,0,No,01:50.2,2023
Belgium,14,23,Alexander Albon,Williams Mercedes,15,44,96.184,0,No,01:49.8,2023
Belgium,15,20,Kevin Magnussen,Haas Ferrari,16,44,101.754,0,No,01:51.0,2023
Belgium,16,3,Daniel Ricciardo,AlphaTauri Honda RBPT,19,44,103.071,0,No,01:51.0,2023
Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,104.476,0,No,01:50.5,2023
Belgium,18,27,Nico Hulkenberg,Haas Ferrari,20,44,110.45,0,No,01:49.9,2023
Belgium,NC,55,Carlos Sainz,Ferrari,4,23,DNF,0,No,01:53.1,2023
Belgium,NC,81,Oscar Piastri,McLaren Mercedes,5,0,DNF,0,No,,2023
Netherlands,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,72,24:04.4,25,No,01:13.9,2023
Netherlands,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,72,3.744,19,Yes,01:13.8,2023
Netherlands,3,10,Pierre Gasly,Alpine Renault,12,72,7.058,15,No,01:14.4,2023
Netherlands,4,11,Sergio Perez,Red Bull Racing Honda RBPT,7,72,10.068,12,No,01:14.2,2023
Netherlands,5,55,Carlos Sainz,Ferrari,6,72,12.541,10,No,01:14.9,2023
Netherlands,6,44,Lewis Hamilton,Mercedes,13,72,13.209,8,No,01:13.9,2023
Netherlands,7,4,Lando Norris,McLaren Mercedes,2,72,13.232,6,No,01:14.4,2023
Netherlands,8,23,Alexander Albon,Williams Mercedes,4,72,15.155,4,No,01:14.5,2023
Netherlands,9,81,Oscar Piastri,McLaren Mercedes,8,72,16.58,2,No,01:14.3,2023
Netherlands,10,31,Esteban Ocon,Alpine Renault,16,72,18.346,1,No,01:14.6,2023
Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,11,72,20.087,0,No,01:15.2,2023
Netherlands,12,27,Nico Hulkenberg,Haas Ferrari,14,72,20.84,0,No,01:14.5,2023
Netherlands,13,40,Liam Lawson,AlphaTauri Honda RBPT,19,72,26.147,0,No,01:14.8,2023
Netherlands,14,77,Valtteri Bottas,Alfa Romeo Ferrari,18,72,27.388,0,No,01:14.7,2023
Netherlands,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,72,29.893,0,No,01:16.3,2023
Netherlands,16,20,Kevin Magnussen,Haas Ferrari,20,72,31.41,0,No,01:15.5,2023
Netherlands,17,63,George Russell,Mercedes,3,72,55.754,0,No,01:15.1,2023
Netherlands,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,62,DNF,0,No,01:15.4,2023
Netherlands,NC,16,Charles Leclerc,Ferrari,9,41,DNF,0,No,01:17.3,2023
Netherlands,NC,2,Logan Sargeant,Williams Mercedes,10,14,DNF,0,No,01:17.4,2023
Italy,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,13:41.1,25,No,01:25.2,2023
Italy,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5,51,6.064,18,No,01:25.5,2023
Italy,3,55,Carlos Sainz,Ferrari,1,51,11.193,15,No,01:25.5,2023
Italy,4,16,Charles Leclerc,Ferrari,3,51,11.377,12,No,01:25.6,2023
Italy,5,63,George Russell,Mercedes,4,51,23.028,10,No,01:25.8,2023
Italy,6,44,Lewis Hamilton,Mercedes,8,51,42.679,8,No,01:25.6,2023
Italy,7,23,Alexander Albon,Williams Mercedes,6,51,45.106,6,No,01:26.4,2023
Italy,8,4,Lando Norris,McLaren Mercedes,9,51,45.449,4,No,01:26.1,2023
Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,51,46.294,2,No,01:26.1,2023
Italy,10,77,Valtteri Bottas,Alfa Romeo Ferrari,14,51,64.056,1,No,01:26.0,2023
Italy,11,40,Liam Lawson,AlphaTauri Honda RBPT,12,51,70.638,0,No,01:25.8,2023
Italy,12,81,Oscar Piastri,McLaren Mercedes,7,51,73.074,0,Yes,01:25.1,2023
Italy,13,2,Logan Sargeant,Williams Mercedes,15,51,78.557,0,No,01:26.8,2023
Italy,14,24,Guanyu Zhou,Alfa Romeo Ferrari,16,51,80.164,0,No,01:26.0,2023
Italy,15,10,Pierre Gasly,Alpine Renault,17,51,82.51,0,No,01:25.8,2023
Italy,16,18,Lance Stroll,Aston Martin Aramco Mercedes,20,51,87.266,0,No,01:26.6,2023
Italy,17,27,Nico Hulkenberg,Haas Ferrari,13,50,+1 lap,0,No,01:25.9,2023
Italy,18,20,Kevin Magnussen,Haas Ferrari,19,50,+1 lap,0,No,01:26.3,2023
Italy,NC,31,Esteban Ocon,Alpine Renault,18,39,DNF,0,No,01:27.0,2023
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,DNS,0,No,,2023
Singapore,1,55,Carlos Sainz,Ferrari,1,62,46:37.4,25,No,01:37.7,2023
Singapore,2,4,Lando Norris,McLaren Mercedes,4,62,0.812,18,No,01:38.0,2023
Singapore,3,44,Lewis Hamilton,Mercedes,5,62,1.269,16,Yes,01:35.9,2023
Singapore,4,16,Charles Leclerc,Ferrari,3,62,21.177,12,No,01:38.3,2023
Singapore,5,1,Max Verstappen,Red Bull Racing Honda RBPT,11,62,21.441,10,No,01:36.6,2023
Singapore,6,10,Pierre Gasly,Alpine Renault,12,62,38.441,8,No,01:38.3,2023
Singapore,7,81,Oscar Piastri,McLaren Mercedes,17,62,41.479,6,No,01:38.5,2023
Singapore,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13,62,54.534,4,No,01:37.1,2023
Singapore,9,40,Liam Lawson,AlphaTauri Honda RBPT,10,62,65.918,2,No,01:39.0,2023
Singapore,10,20,Kevin Magnussen,Haas Ferrari,6,62,72.116,1,No,01:38.1,2023
Singapore,11,23,Alexander Albon,Williams Mercedes,14,62,73.417,0,No,01:37.3,2023
Singapore,12,24,Guanyu Zhou,Alfa Romeo Ferrari,19,62,83.649,0,No,01:39.3,2023
Singapore,13,27,Nico Hulkenberg,Haas Ferrari,9,62,85.201,0,No,01:39.9,2023
Singapore,14,2,Logan Sargeant,Williams Mercedes,18,62,86.889,0,No,01:38.5,2023
Singapore,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,62,87.603,0,No,01:36.5,2023
Singapore,16,63,George Russell,Mercedes,2,61,DNF,0,No,01:36.3,2023
Singapore,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,51,DNF,0,No,01:38.1,2023
Singapore,NC,31,Esteban Ocon,Alpine Renault,8,42,DNF,0,No,01:39.9,2023
Singapore,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,DNF,0,No,,2023
Singapore,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20,0,DNS,0,No,,2023
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,30:58.4,26,Yes,01:34.2,2023
Japan,2,4,Lando Norris,McLaren Mercedes,3,53,19.387,18,No,01:35.2,2023
Japan,3,81,Oscar Piastri,McLaren Mercedes,2,53,36.494,15,No,01:36.3,2023
Japan,4,16,Charles Leclerc,Ferrari,4,53,43.998,12,No,01:36.4,2023
Japan,5,44,Lewis Hamilton,Mercedes,7,53,49.376,10,No,01:35.6,2023
Japan,6,55,Carlos Sainz,Ferrari,6,53,50.221,8,No,01:36.2,2023
Japan,7,63,George Russell,Mercedes,8,53,57.659,6,No,01:37.7,2023
Japan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,53,74.725,4,No,01:37.2,2023
Japan,9,31,Esteban Ocon,Alpine Renault,14,53,79.678,2,No,01:37.4,2023
Japan,10,10,Pierre Gasly,Alpine Renault,12,53,83.155,1,No,01:36.4,2023
Japan,11,40,Liam Lawson,AlphaTauri Honda RBPT,11,52,+1 lap,0,No,01:38.3,2023
Japan,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,52,+1 lap,0,No,01:37.8,2023
Japan,13,24,Guanyu Zhou,Alfa Romeo Ferrari,19,52,+1 lap,0,No,01:37.8,2023
Japan,14,27,Nico Hulkenberg,Haas Ferrari,18,52,+1 lap,0,No,01:37.3,2023
Japan,15,20,Kevin Magnussen,Haas Ferrari,15,52,+1 lap,0,No,01:37.8,2023
Japan,NC,23,Alexander Albon,Williams Mercedes,13,26,DNF,0,No,01:39.2,2023
Japan,NC,2,Logan Sargeant,Williams Mercedes,20,22,DNF,0,No,01:38.8,2023
Japan,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,17,20,DNF,0,No,01:39.1,2023
Japan,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5,15,DNF,0,No,01:39.7,2023
Japan,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,7,DNF,0,No,02:02.8,2023
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,27:39.2,26,Yes,01:24.3,2023
Qatar,2,81,Oscar Piastri,McLaren Mercedes,6,57,4.833,18,No,01:24.9,2023
Qatar,3,4,Lando Norris,McLaren Mercedes,10,57,5.969,15,No,01:24.8,2023
Qatar,4,63,George Russell,Mercedes,2,57,34.119,12,No,01:25.8,2023
Qatar,5,16,Charles Leclerc,Ferrari,5,57,38.976,10,No,01:25.0,2023
Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,57,49.032,8,No,01:26.0,2023
Qatar,7,31,Esteban Ocon,Alpine Renault,8,57,62.39,6,No,01:26.5,2023
Qatar,8,77,Valtteri Bottas,Alfa Romeo Ferrari,9,57,66.563,4,No,01:26.7,2023
Qatar,9,24,Guanyu Zhou,Alfa Romeo Ferrari,19,57,76.127,2,No,01:26.3,2023
Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,20,57,80.181,1,No,01:26.2,2023
Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,16,57,81.652,0,No,01:26.4,2023
Qatar,12,10,Pierre Gasly,Alpine Renault,7,57,82.3,0,No,01:26.3,2023
Qatar,13,23,Alexander Albon,Williams Mercedes,13,57,91.014,0,No,01:26.7,2023
Qatar,14,20,Kevin Magnussen,Haas Ferrari,18,56,+1 lap,0,No,01:27.1,2023
Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+1 lap,0,No,01:27.2,2023
Qatar,16,27,Nico Hulkenberg,Haas Ferrari,14,56,+1 lap,0,No,01:26.5,2023
Qatar,17,40,Liam Lawson,AlphaTauri Honda RBPT,17,56,+1 lap,0,No,01:27.1,2023
Qatar,NC,2,Logan Sargeant,Williams Mercedes,15,40,DNF,0,No,01:28.0,2023
Qatar,NC,44,Lewis Hamilton,Mercedes,3,0,DNF,0,No,,2023
Qatar,NC,55,Carlos Sainz,Ferrari,12,0,DNS,0,No,,2023
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,56,35:21.4,25,No,01:40.0,2023
United States,DQ,44,Lewis Hamilton,Mercedes,3,56,2.225,0,No,01:39.6,2023
United States,2,4,Lando Norris,McLaren Mercedes,2,56,10.73,18,No,01:40.0,2023
United States,3,55,Carlos Sainz,Ferrari,4,56,15.134,15,No,01:40.0,2023
United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,18.46,12,No,01:39.7,2023
United States,DQ,16,Charles Leclerc,Ferrari,1,56,24.662,0,No,01:41.0,2023
United States,5,63,George Russell,Mercedes,5,56,24.999,10,No,01:39.4,2023
United States,6,10,Pierre Gasly,Alpine Renault,7,56,47.996,8,No,01:40.4,2023
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,20,56,48.696,6,No,01:39.9,2023
United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,74.385,5,Yes,01:38.1,2023
United States,9,23,Alexander Albon,Williams Mercedes,15,56,86.714,2,No,01:41.4,2023
United States,10,2,Logan Sargeant,Williams Mercedes,16,56,87.998,1,No,01:41.2,2023
United States,11,27,Nico Hulkenberg,Haas Ferrari,18,56,89.904,0,No,01:40.9,2023
United States,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,56,98.601,0,No,01:42.0,2023
United States,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,55,+1 lap,0,No,01:41.9,2023
United States,14,20,Kevin Magnussen,Haas Ferrari,17,55,+1 lap,0,No,01:41.5,2023
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,55,+1 lap,0,No,01:39.4,2023
United States,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,49,DNF,0,No,01:40.0,2023
United States,NC,81,Oscar Piastri,McLaren Mercedes,10,10,DNF,0,No,01:42.7,2023
United States,NC,31,Esteban Ocon,Alpine Renault,8,6,DNF,0,No,01:44.8,2023
Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3,71,02:30.8,25,No,01:21.6,2023
Mexico,2,44,Lewis Hamilton,Mercedes,6,71,13.875,19,Yes,01:21.3,2023
Mexico,3,16,Charles Leclerc,Ferrari,1,71,23.124,15,No,01:22.3,2023
Mexico,4,55,Carlos Sainz,Ferrari,2,71,27.154,12,No,01:22.5,2023
Mexico,5,4,Lando Norris,McLaren Mercedes,17,71,33.266,10,No,01:21.9,2023
Mexico,6,63,George Russell,Mercedes,8,71,41.02,8,No,01:22.8,2023
Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4,71,41.57,6,No,01:22.7,2023
Mexico,8,81,Oscar Piastri,McLaren Mercedes,7,71,43.104,4,No,01:22.8,2023
Mexico,9,23,Alexander Albon,Williams Mercedes,14,71,48.573,2,No,01:22.8,2023
Mexico,10,31,Esteban Ocon,Alpine Renault,15,71,62.879,1,No,01:23.0,2023
Mexico,11,10,Pierre Gasly,Alpine Renault,11,71,66.208,0,No,01:23.2,2023
Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18,71,78.982,0,No,01:22.5,2023
Mexico,13,27,Nico Hulkenberg,Haas Ferrari,12,71,80.309,0,No,01:23.2,2023
Mexico,14,24,Guanyu Zhou,Alfa Romeo Ferrari,10,71,81.676,0,No,01:23.6,2023
Mexico,15,77,Valtteri Bottas,Alfa Romeo Ferrari,9,71,85.597,0,No,01:23.2,2023
Mexico,16,2,Logan Sargeant,Williams Mercedes,19,70,DNF,0,No,01:23.0,2023
Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,20,66,DNF,0,No,01:23.3,2023
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,47,DNF,0,No,01:23.5,2023
Mexico,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,No,01:23.1,2023
Mexico,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5,1,DNF,0,No,,2023
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,56:48.9,25,No,01:13.4,2023
Brazil,2,4,Lando Norris,McLaren Mercedes,6,71,8.227,19,Yes,01:12.5,2023
Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,71,34.155,15,No,01:14.4,2023
Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,71,34.208,12,No,01:14.1,2023
Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,3,71,40.845,10,No,01:14.0,2023
Brazil,6,55,Carlos Sainz,Ferrari,7,71,50.188,8,No,01:14.4,2023
Brazil,7,10,Pierre Gasly,Alpine Renault,15,71,56.093,6,No,01:14.5,2023
Brazil,8,44,Lewis Hamilton,Mercedes,5,71,62.859,4,No,01:14.7,2023
Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,71,69.88,2,No,01:14.2,2023
Brazil,10,31,Esteban Ocon,Alpine Renault,14,70,+1 lap,1,No,01:14.2,2023
